family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,time_taken_role,python_e2e_time_s,log_path
cardinality,totalizer,off,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph08.log
cardinality,totalizer,off,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph09.log
cardinality,totalizer,off,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph10.log
cardinality,totalizer,off,graph11,infeasible,22.48,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph11.log
cardinality,totalizer,off,graph12,infeasible,1.53,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph12.log
cardinality,totalizer,off,graph13,infeasible,33.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph13.log
cardinality,totalizer,off,graph14,optimal,,52.28,,52.28,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\graph14.log
cardinality,totalizer,off,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen01.log
cardinality,totalizer,off,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen02.log
cardinality,totalizer,off,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen03.log
cardinality,totalizer,off,scen04,optimal,10.65,10.62,intermediate_or_final_unsat_step,10.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen04.log
cardinality,totalizer,off,scen05,optimal,,94.62,,94.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen05.log
cardinality,totalizer,off,scen06,infeasible,11.71,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen06.log
cardinality,totalizer,off,scen07,infeasible,25.66,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen07.log
cardinality,totalizer,off,scen08,infeasible,46.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen08.log
cardinality,totalizer,off,scen09,infeasible,0.78,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen09.log
cardinality,totalizer,off,scen10,infeasible,0.77,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen10.log
cardinality,totalizer,off,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_totalizer\scen11.log
cardinality,totalizer,on,TUD200.1,optimal,,29.43,,29.43,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.1.log
cardinality,totalizer,on,TUD200.2,optimal,0.07,0.06,intermediate_or_final_unsat_step,0.06,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.2.log
cardinality,totalizer,on,TUD200.3,optimal,,8.2,,8.2,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.3.log
cardinality,totalizer,on,TUD200.4,optimal,,0.12,,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.4.log
cardinality,totalizer,on,TUD200.5,infeasible,0.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD200.5.log
cardinality,totalizer,on,TUD916.1,optimal,,110.03,,110.03,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.1.log
cardinality,totalizer,on,TUD916.2,optimal,0.28,0.28,intermediate_or_final_unsat_step,0.28,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.2.log
cardinality,totalizer,on,TUD916.3,optimal,,51.12,,51.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.3.log
cardinality,totalizer,on,TUD916.4,optimal,,0.47,,0.47,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.4.log
cardinality,totalizer,on,TUD916.5,infeasible,0.15,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.5.log
cardinality,totalizer,on,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph01.log
cardinality,totalizer,on,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph02.log
cardinality,totalizer,on,graph03,optimal,,118.41,,118.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph03.log
cardinality,totalizer,on,graph04,optimal,,241.8,,241.8,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph04.log
cardinality,totalizer,on,graph05,infeasible,0.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph05.log
cardinality,totalizer,on,graph06,infeasible,0.07,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph06.log
cardinality,totalizer,on,graph07,infeasible,0.0,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph07.log
cardinality,totalizer,on,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph08.log
cardinality,totalizer,on,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph09.log
cardinality,totalizer,on,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph10.log
cardinality,totalizer,on,graph11,infeasible,0.12,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph11.log
cardinality,totalizer,on,graph12,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph12.log
cardinality,totalizer,on,graph13,infeasible,0.19,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph13.log
cardinality,totalizer,on,graph14,optimal,,52.42,,52.42,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph14.log
cardinality,totalizer,on,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen01.log
cardinality,totalizer,on,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen02.log
cardinality,totalizer,on,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen03.log
cardinality,totalizer,on,scen04,optimal,0.1,0.1,intermediate_or_final_unsat_step,0.1,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen04.log
cardinality,totalizer,on,scen05,optimal,,1.18,,1.18,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen05.log
cardinality,totalizer,on,scen06,infeasible,0.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen06.log
cardinality,totalizer,on,scen07,infeasible,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen07.log
cardinality,totalizer,on,scen08,infeasible,0.22,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen08.log
cardinality,totalizer,on,scen09,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen09.log
cardinality,totalizer,on,scen10,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen10.log
cardinality,totalizer,on,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen11.log
cpsat,default,off,TUD200.1,optimal,3.06,8.11,incumbent_callback,8.11,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.1.log
cpsat,default,off,TUD200.2,optimal,5.24,5.27,incumbent_callback,5.27,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.2.log
cpsat,default,off,TUD200.3,optimal,3.19,5.24,incumbent_callback,5.24,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.3.log
cpsat,default,off,TUD200.4,optimal,4.74,4.76,incumbent_callback,4.76,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.4.log
cpsat,default,off,TUD200.5,infeasible,,4.45,incumbent_callback,4.45,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.5.log
cpsat,default,off,TUD916.1,optimal,32.04,32.41,incumbent_callback,32.41,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.1.log
cpsat,default,off,TUD916.2,optimal,23.02,23.14,incumbent_callback,23.14,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.2.log
cpsat,default,off,TUD916.3,optimal,19.58,19.88,incumbent_callback,19.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.3.log
cpsat,default,off,TUD916.4,optimal,26.79,26.88,incumbent_callback,26.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.4.log
cpsat,default,off,TUD916.5,infeasible,,17.04,incumbent_callback,17.04,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.5.log
cpsat,default,off,graph01,optimal,1.27,1.65,incumbent_callback,1.65,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph01.log
cpsat,default,off,graph02,optimal,3.02,53.5,incumbent_callback,53.5,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph02.log
cpsat,default,off,graph03,optimal,7.27,29.6,incumbent_callback,29.6,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph03.log
cpsat,default,off,graph04,optimal,15.2,58.4,incumbent_callback,58.4,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph04.log
cpsat,default,off,graph05,infeasible,,4.0,incumbent_callback,4.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph05.log
cpsat,default,off,graph06,infeasible,,7.22,incumbent_callback,7.22,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph06.log
cpsat,default,off,graph07,infeasible,,0.43,incumbent_callback,0.43,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph07.log
cpsat,default,off,graph08,optimal,7.27,78.14,incumbent_callback,78.14,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph08.log
cpsat,default,off,graph09,optimal,15.21,74.26,incumbent_callback,74.26,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph09.log
cpsat,default,off,graph10,optimal,28.14,349.25,incumbent_callback,349.25,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph10.log
cpsat,default,off,graph11,infeasible,,12.96,incumbent_callback,12.96,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph11.log
cpsat,default,off,graph12,infeasible,,0.91,incumbent_callback,0.91,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph12.log
cpsat,default,off,graph13,infeasible,,18.18,incumbent_callback,18.18,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph13.log
cpsat,default,off,graph14,optimal,10.95,43.13,incumbent_callback,43.13,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph14.log
cpsat,default,off,scen01,timeout,11.67,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen01.log
cpsat,default,off,scen02,optimal,2.76,10.75,incumbent_callback,10.75,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen02.log
cpsat,default,off,scen03,timeout,6.63,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen03.log
cpsat,default,off,scen04,optimal,5.28,5.33,incumbent_callback,5.33,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen04.log
cpsat,default,off,scen05,optimal,18.01,18.07,incumbent_callback,18.07,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen05.log
cpsat,default,off,scen06,infeasible,,7.63,incumbent_callback,7.63,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen06.log
cpsat,default,off,scen07,infeasible,,13.55,incumbent_callback,13.55,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen07.log
cpsat,default,off,scen08,infeasible,,25.31,incumbent_callback,25.31,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen08.log
cpsat,default,off,scen09,infeasible,,0.43,incumbent_callback,0.43,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen09.log
cpsat,default,off,scen10,infeasible,,0.44,incumbent_callback,0.44,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen10.log
cpsat,default,off,scen11,timeout,10.84,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen11.log
cpsat,default,on,TUD200.1,optimal,3.44,12.38,incumbent_callback,12.38,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.1.log
cpsat,default,on,TUD200.2,optimal,0.09,0.1,incumbent_callback,0.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.2.log
cpsat,default,on,TUD200.3,optimal,3.25,6.0,incumbent_callback,6.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.3.log
cpsat,default,on,TUD200.4,optimal,0.19,0.19,incumbent_callback,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.4.log
cpsat,default,on,TUD200.5,infeasible,,0.05,incumbent_callback,0.05,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.5.log
cpsat,default,on,TUD916.1,optimal,34.36,34.52,incumbent_callback,34.52,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.1.log
cpsat,default,on,TUD916.2,optimal,0.39,0.4,incumbent_callback,0.4,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.2.log
cpsat,default,on,TUD916.3,optimal,16.9,18.09,incumbent_callback,18.09,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.3.log
cpsat,default,on,TUD916.4,optimal,0.68,0.69,incumbent_callback,0.69,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.4.log
cpsat,default,on,TUD916.5,infeasible,,0.19,incumbent_callback,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.5.log
cpsat,default,on,graph01,optimal,1.44,1.68,incumbent_callback,1.68,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph01.log
cpsat,default,on,graph02,optimal,3.24,30.86,incumbent_callback,30.86,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph02.log
cpsat,default,on,graph03,optimal,6.97,27.21,incumbent_callback,27.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph03.log
cpsat,default,on,graph04,optimal,14.86,59.21,incumbent_callback,59.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph04.log
cpsat,default,on,graph05,infeasible,,0.04,incumbent_callback,0.04,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph05.log
cpsat,default,on,graph06,infeasible,,0.1,incumbent_callback,0.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph06.log
cpsat,default,on,graph07,infeasible,,0.01,incumbent_callback,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph07.log
cpsat,default,on,graph08,optimal,7.53,96.06,incumbent_callback,96.06,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph08.log
cpsat,default,on,graph09,optimal,11.4,55.91,incumbent_callback,55.91,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph09.log
cpsat,default,on,graph10,optimal,27.97,386.77,incumbent_callback,386.77,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph10.log
cpsat,default,on,graph11,infeasible,,0.17,incumbent_callback,0.17,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph11.log
cpsat,default,on,graph12,infeasible,,0.01,incumbent_callback,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph12.log
cpsat,default,on,graph13,infeasible,,0.26,incumbent_callback,0.26,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph13.log
cpsat,default,on,graph14,optimal,11.03,32.92,incumbent_callback,32.92,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph14.log
cpsat,default,on,scen01,timeout,12.68,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen01.log
cpsat,default,on,scen02,optimal,2.9,10.7,incumbent_callback,10.7,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen02.log
cpsat,default,on,scen03,timeout,7.25,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen03.log
cpsat,default,on,scen04,optimal,0.18,0.19,incumbent_callback,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen04.log
cpsat,default,on,scen05,optimal,1.48,1.49,incumbent_callback,1.49,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen05.log
cpsat,default,on,scen06,infeasible,,0.25,incumbent_callback,0.25,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen06.log
cpsat,default,on,scen07,infeasible,,0.21,incumbent_callback,0.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen07.log
cpsat,default,on,scen08,infeasible,,0.29,incumbent_callback,0.29,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen08.log
cpsat,default,on,scen09,infeasible,,0.01,incumbent_callback,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen09.log
cpsat,default,on,scen10,infeasible,,0.01,incumbent_callback,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen10.log
cpsat,default,on,scen11,optimal,10.66,252.0,incumbent_callback,252.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen11.log
cpsat_cp,cp_style,off,TUD200.1,optimal,8.19,120.69,incumbent_callback,120.69,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.1.log
cpsat_cp,cp_style,off,TUD200.2,optimal,0.59,0.6,incumbent_callback,0.6,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.2.log
cpsat_cp,cp_style,off,TUD200.3,optimal,7.57,15.88,incumbent_callback,15.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.3.log
cpsat_cp,cp_style,off,TUD200.4,optimal,0.74,0.75,incumbent_callback,0.75,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.4.log
cpsat_cp,cp_style,off,TUD200.5,infeasible,,0.48,incumbent_callback,0.48,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD200.5.log
cpsat_cp,cp_style,off,TUD916.1,optimal,117.36,117.7,incumbent_callback,117.7,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.1.log
cpsat_cp,cp_style,off,TUD916.2,optimal,3.05,3.07,incumbent_callback,3.07,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.2.log
cpsat_cp,cp_style,off,TUD916.3,optimal,34.99,39.16,incumbent_callback,39.16,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.3.log
cpsat_cp,cp_style,off,TUD916.4,optimal,3.35,3.38,incumbent_callback,3.38,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.4.log
cpsat_cp,cp_style,off,TUD916.5,infeasible,,1.4,incumbent_callback,1.4,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\TUD916.5.log
cpsat_cp,cp_style,off,graph01,timeout,9.31,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph01.log
cpsat_cp,cp_style,off,graph02,timeout,12.6,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph02.log
cpsat_cp,cp_style,off,graph03,optimal,19.53,88.95,incumbent_callback,88.95,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph03.log
cpsat_cp,cp_style,off,graph04,optimal,32.3,197.79,incumbent_callback,197.79,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph04.log
cpsat_cp,cp_style,off,graph05,infeasible,,0.48,incumbent_callback,0.48,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph05.log
cpsat_cp,cp_style,off,graph06,infeasible,,0.91,incumbent_callback,0.91,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph06.log
cpsat_cp,cp_style,off,graph07,infeasible,,0.11,incumbent_callback,0.11,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph07.log
cpsat_cp,cp_style,off,graph08,timeout,26.83,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph08.log
cpsat_cp,cp_style,off,graph09,timeout,88.07,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph09.log
cpsat_cp,cp_style,off,graph10,timeout,33.63,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph10.log
cpsat_cp,cp_style,off,graph11,infeasible,,1.61,incumbent_callback,1.61,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph11.log
cpsat_cp,cp_style,off,graph12,infeasible,,0.2,incumbent_callback,0.2,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph12.log
cpsat_cp,cp_style,off,graph13,infeasible,,2.17,incumbent_callback,2.17,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph13.log
cpsat_cp,cp_style,off,graph14,optimal,337.67,338.01,incumbent_callback,338.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\graph14.log
cpsat_cp,cp_style,off,scen01,timeout,28.52,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen01.log
cpsat_cp,cp_style,off,scen02,timeout,6.77,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen02.log
cpsat_cp,cp_style,off,scen03,timeout,25.87,,incumbent_callback,,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen03.log
cpsat_cp,cp_style,off,scen04,optimal,0.96,0.98,incumbent_callback,0.98,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen04.log
cpsat_cp,cp_style,off,scen05,optimal,2.06,2.09,incumbent_callback,2.09,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen05.log
cpsat_cp,cp_style,off,scen06,infeasible,,0.64,incumbent_callback,0.64,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen06.log
cpsat_cp,cp_style,off,scen07,infeasible,,1.12,incumbent_callback,1.12,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen07.log
cpsat_cp,cp_style,off,scen08,infeasible,,2.34,incumbent_callback,2.34,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen08.log
cpsat_cp,cp_style,off,scen09,infeasible,,0.15,incumbent_callback,0.15,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen09.log
cpsat_cp,cp_style,off,scen10,infeasible,,0.15,incumbent_callback,0.15,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen10.log
cpsat_cp,cp_style,off,scen11,optimal,68.7,339.58,incumbent_callback,339.58,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\no_preprocessing\scen11.log
cpsat_cp,cp_style,on,TUD200.1,optimal,8.38,111.35,incumbent_callback,111.35,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.1.log
cpsat_cp,cp_style,on,TUD200.2,optimal,0.12,0.13,incumbent_callback,0.13,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.2.log
cpsat_cp,cp_style,on,TUD200.3,optimal,10.88,17.56,incumbent_callback,17.56,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.3.log
cpsat_cp,cp_style,on,TUD200.4,optimal,0.27,0.28,incumbent_callback,0.28,D:\Research\FrequencyAssignment\SourceCode\CPSAT_CP\results\preprocessing\TUD200.4.log
