family,variant,preprocessing,dataset,status,python_total_time_s,time_source,log_path
cardinality,totalizer,on,TUD916.3,optimal,51.12,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.3.log
cardinality,totalizer,on,TUD916.4,optimal,0.47,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.4.log
cardinality,totalizer,on,TUD916.5,infeasible,0.15,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\TUD916.5.log
cardinality,totalizer,on,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph01.log
cardinality,totalizer,on,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph02.log
cardinality,totalizer,on,graph03,optimal,118.41,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph03.log
cardinality,totalizer,on,graph04,optimal,241.8,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph04.log
cardinality,totalizer,on,graph05,infeasible,0.03,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph05.log
cardinality,totalizer,on,graph06,infeasible,0.07,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph06.log
cardinality,totalizer,on,graph07,infeasible,0.0,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph07.log
cardinality,totalizer,on,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph08.log
cardinality,totalizer,on,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph09.log
cardinality,totalizer,on,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph10.log
cardinality,totalizer,on,graph11,infeasible,0.12,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph11.log
cardinality,totalizer,on,graph12,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph12.log
cardinality,totalizer,on,graph13,infeasible,0.19,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph13.log
cardinality,totalizer,on,graph14,optimal,52.42,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph14.log
cardinality,totalizer,on,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen01.log
cardinality,totalizer,on,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen02.log
cardinality,totalizer,on,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen03.log
cardinality,totalizer,on,scen04,optimal,0.1,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen04.log
cardinality,totalizer,on,scen05,optimal,1.18,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen05.log
cardinality,totalizer,on,scen06,infeasible,0.18,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen06.log
cardinality,totalizer,on,scen07,infeasible,0.16,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen07.log
cardinality,totalizer,on,scen08,infeasible,0.22,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen08.log
cardinality,totalizer,on,scen09,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen09.log
cardinality,totalizer,on,scen10,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen10.log
cardinality,totalizer,on,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen11.log
cpsat,default,off,TUD200.1,optimal,8.11,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.1.log
cpsat,default,off,TUD200.2,optimal,5.27,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.2.log
cpsat,default,off,TUD200.3,optimal,5.24,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.3.log
cpsat,default,off,TUD200.4,optimal,4.76,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.4.log
cpsat,default,off,TUD200.5,infeasible,4.45,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.5.log
cpsat,default,off,TUD916.1,optimal,32.41,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.1.log
cpsat,default,off,TUD916.2,optimal,23.14,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.2.log
cpsat,default,off,TUD916.3,optimal,19.88,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.3.log
cpsat,default,off,TUD916.4,optimal,26.88,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.4.log
cpsat,default,off,TUD916.5,infeasible,17.04,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.5.log
cpsat,default,off,graph01,optimal,1.65,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph01.log
cpsat,default,off,graph02,optimal,53.5,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph02.log
cpsat,default,off,graph03,optimal,29.6,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph03.log
cpsat,default,off,graph04,optimal,58.4,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph04.log
cpsat,default,off,graph05,infeasible,4.0,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph05.log
cpsat,default,off,graph06,infeasible,7.22,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph06.log
cpsat,default,off,graph07,infeasible,0.43,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph07.log
cpsat,default,off,graph08,optimal,78.14,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph08.log
cpsat,default,off,graph09,optimal,74.26,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph09.log
cpsat,default,off,graph10,optimal,349.25,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph10.log
cpsat,default,off,graph11,infeasible,12.96,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph11.log
cpsat,default,off,graph12,infeasible,0.91,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph12.log
cpsat,default,off,graph13,infeasible,18.18,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph13.log
cpsat,default,off,graph14,optimal,43.13,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph14.log
cpsat,default,off,scen01,timeout,,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen01.log
cpsat,default,off,scen02,optimal,10.75,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen02.log
cpsat,default,off,scen03,timeout,,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen03.log
cpsat,default,off,scen04,optimal,5.33,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen04.log
cpsat,default,off,scen05,optimal,18.07,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen05.log
cpsat,default,off,scen06,infeasible,7.63,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen06.log
cpsat,default,off,scen07,infeasible,13.55,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen07.log
cpsat,default,off,scen08,infeasible,25.31,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen08.log
cpsat,default,off,scen09,infeasible,0.43,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen09.log
cpsat,default,off,scen10,infeasible,0.44,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen10.log
cpsat,default,off,scen11,timeout,,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen11.log
cpsat,default,on,TUD200.1,optimal,12.38,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.1.log
cpsat,default,on,TUD200.2,optimal,0.1,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.2.log
cpsat,default,on,TUD200.3,optimal,6.0,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.3.log
cpsat,default,on,TUD200.4,optimal,0.19,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.4.log
cpsat,default,on,TUD200.5,infeasible,0.05,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.5.log
cpsat,default,on,TUD916.1,optimal,34.52,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.1.log
cpsat,default,on,TUD916.2,optimal,0.4,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.2.log
cpsat,default,on,TUD916.3,optimal,18.09,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.3.log
cpsat,default,on,TUD916.4,optimal,0.69,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.4.log
cpsat,default,on,TUD916.5,infeasible,0.19,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.5.log
cpsat,default,on,graph01,optimal,1.68,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph01.log
cpsat,default,on,graph02,optimal,30.86,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph02.log
cpsat,default,on,graph03,optimal,27.21,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph03.log
cpsat,default,on,graph04,optimal,59.21,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph04.log
cpsat,default,on,graph05,infeasible,0.04,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph05.log
cpsat,default,on,graph06,infeasible,0.1,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph06.log
cpsat,default,on,graph07,infeasible,0.01,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph07.log
cpsat,default,on,graph08,optimal,96.06,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph08.log
cpsat,default,on,graph09,optimal,55.91,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph09.log
cpsat,default,on,graph10,optimal,386.77,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph10.log
cpsat,default,on,graph11,infeasible,0.17,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph11.log
cpsat,default,on,graph12,infeasible,0.01,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph12.log
cpsat,default,on,graph13,infeasible,0.26,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph13.log
cpsat,default,on,graph14,optimal,32.92,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph14.log
cpsat,default,on,scen01,timeout,,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen01.log
cpsat,default,on,scen02,optimal,10.7,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen02.log
cpsat,default,on,scen03,timeout,,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen03.log
cpsat,default,on,scen04,optimal,0.19,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen04.log
cpsat,default,on,scen05,optimal,1.49,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen05.log
cpsat,default,on,scen06,infeasible,0.25,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen06.log
cpsat,default,on,scen07,infeasible,0.21,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen07.log
cpsat,default,on,scen08,infeasible,0.29,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen08.log
cpsat,default,on,scen09,infeasible,0.01,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen09.log
cpsat,default,on,scen10,infeasible,0.01,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen10.log
cpsat,default,on,scen11,optimal,252.0,Total time,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen11.log
