source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result,CPX_CP,cp,on,scen07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen07.log
legacy_result,CPX_CP,cp,on,scen08,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen08.log
legacy_result,CPX_CP,cp,on,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen09.log
legacy_result,CPX_CP,cp,on,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen10.log
legacy_result,CPX_CP,cp,on,scen11,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\scen11.log
legacy_result,CPX_CP,cp,on,graph01,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph01.log
legacy_result,CPX_CP,cp,on,graph02,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph02.log
legacy_result,CPX_CP,cp,on,graph03,TO,20,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph03.log
legacy_result,CPX_CP,cp,on,graph04,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph04.log
legacy_result,CPX_CP,cp,on,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph05.log
legacy_result,CPX_CP,cp,on,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph06.log
legacy_result,CPX_CP,cp,on,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph07.log
legacy_result,CPX_CP,cp,on,graph08,TO,18,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph08.log
legacy_result,CPX_CP,cp,on,graph09,TO,34,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph09.log
legacy_result,CPX_CP,cp,on,graph10,MO,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph10.log
legacy_result,CPX_CP,cp,on,graph11,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph11.log
legacy_result,CPX_CP,cp,on,graph12,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph12.log
legacy_result,CPX_CP,cp,on,graph13,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph13.log
legacy_result,CPX_CP,cp,on,graph14,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\graph14.log
legacy_result,CPX_CP,cp,on,TUD200.1,TO,12,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.1.log
legacy_result,CPX_CP,cp,on,TUD200.2,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.2.log
legacy_result,CPX_CP,cp,on,TUD200.3,TO,14,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.3.log
legacy_result,CPX_CP,cp,on,TUD200.4,OPT,20,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.4.log
legacy_result,CPX_CP,cp,on,TUD200.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD200.5.log
legacy_result,CPX_CP,cp,on,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.1.log
legacy_result,CPX_CP,cp,on,TUD916.2,OPT,48,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.2.log
legacy_result,CPX_CP,cp,on,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.3.log
legacy_result,CPX_CP,cp,on,TUD916.4,OPT,26,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.4.log
legacy_result,CPX_CP,cp,on,TUD916.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\CP\results\TUD916.5.log
legacy_result,CPX_MP,mip,off,scen01,TO,24,600.0,legacy_timeout_cap,,,423.94,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen01.log
legacy_result,CPX_MP,mip,off,scen02,OPT,14,22.12,legacy_last_total_or_time_taken,22.12,,22.12,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen02.log
legacy_result,CPX_MP,mip,off,scen03,TO,14,600.0,legacy_timeout_cap,,,554.76,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen03.log
legacy_result,CPX_MP,mip,off,scen04,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen04.log
legacy_result,CPX_MP,mip,off,scen05,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen05.log
legacy_result,CPX_MP,mip,off,scen06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen06.log
legacy_result,CPX_MP,mip,off,scen07,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen07.log
legacy_result,CPX_MP,mip,off,scen08,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen08.log
legacy_result,CPX_MP,mip,off,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen09.log
legacy_result,CPX_MP,mip,off,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen10.log
legacy_result,CPX_MP,mip,off,scen11,OPT,22,464.47,legacy_last_total_or_time_taken,464.47,,464.47,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\scen11.log
legacy_result,CPX_MP,mip,off,graph01,OPT,18,7.49,legacy_last_total_or_time_taken,7.49,,7.49,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph01.log
legacy_result,CPX_MP,mip,off,graph02,OPT,14,36.71,legacy_last_total_or_time_taken,36.71,,36.71,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph02.log
legacy_result,CPX_MP,mip,off,graph03,TO,42,600.0,legacy_timeout_cap,,,540.4,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph03.log
legacy_result,CPX_MP,mip,off,graph04,TO,32,600.0,legacy_timeout_cap,,,371.92,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph04.log
legacy_result,CPX_MP,mip,off,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph05.log
legacy_result,CPX_MP,mip,off,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph06.log
legacy_result,CPX_MP,mip,off,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph07.log
legacy_result,CPX_MP,mip,off,graph08,TO,28,600.0,legacy_timeout_cap,,,160.21,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph08.log
legacy_result,CPX_MP,mip,off,graph09,TO,26,600.0,legacy_timeout_cap,,,350.79,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph09.log
legacy_result,CPX_MP,mip,off,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph10.log
legacy_result,CPX_MP,mip,off,graph11,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph11.log
legacy_result,CPX_MP,mip,off,graph12,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph12.log
legacy_result,CPX_MP,mip,off,graph13,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph13.log
legacy_result,CPX_MP,mip,off,graph14,TO,14,600.0,legacy_timeout_cap,,,222.26,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\graph14.log
legacy_result,CPX_MP,mip,off,TUD200.1,OPT,12,22.82,legacy_last_total_or_time_taken,22.82,,22.82,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD200.1.log
legacy_result,CPX_MP,mip,off,TUD200.2,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD200.2.log
legacy_result,CPX_MP,mip,off,TUD200.3,OPT,14,25.42,legacy_last_total_or_time_taken,25.42,,25.42,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD200.3.log
legacy_result,CPX_MP,mip,off,TUD200.4,OPT,20,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD200.4.log
legacy_result,CPX_MP,mip,off,TUD200.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD200.5.log
legacy_result,CPX_MP,mip,off,TUD916.1,TO,44,600.0,legacy_timeout_cap,,,490.98,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD916.1.log
legacy_result,CPX_MP,mip,off,TUD916.2,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD916.2.log
legacy_result,CPX_MP,mip,off,TUD916.3,TO,44,600.0,legacy_timeout_cap,,,559.23,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD916.3.log
legacy_result,CPX_MP,mip,off,TUD916.4,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD916.4.log
legacy_result,CPX_MP,mip,off,TUD916.5,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\CPLEX\MIP\results\TUD916.5.log
legacy_result,CPX_MP,mip,on,scen01,TO,24,600.0,legacy_timeout_cap,,,415.45,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen01.log
legacy_result,CPX_MP,mip,on,scen02,OPT,14,22.23,legacy_last_total_or_time_taken,22.23,,22.23,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen02.log
legacy_result,CPX_MP,mip,on,scen03,TO,14,600.0,legacy_timeout_cap,,,544.95,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen03.log
legacy_result,CPX_MP,mip,on,scen04,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen04.log
legacy_result,CPX_MP,mip,on,scen05,OPT,40,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen05.log
legacy_result,CPX_MP,mip,on,scen06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen06.log
legacy_result,CPX_MP,mip,on,scen07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen07.log
legacy_result,CPX_MP,mip,on,scen08,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen08.log
legacy_result,CPX_MP,mip,on,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen09.log
legacy_result,CPX_MP,mip,on,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen10.log
legacy_result,CPX_MP,mip,on,scen11,OPT,22,462.37,legacy_last_total_or_time_taken,462.37,,462.37,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\scen11.log
legacy_result,CPX_MP,mip,on,graph01,OPT,18,7.56,legacy_last_total_or_time_taken,7.56,,7.56,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph01.log
legacy_result,CPX_MP,mip,on,graph02,OPT,14,36.34,legacy_last_total_or_time_taken,36.34,,36.34,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph02.log
legacy_result,CPX_MP,mip,on,graph03,TO,38,600.0,legacy_timeout_cap,,,562.17,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph03.log
legacy_result,CPX_MP,mip,on,graph04,TO,42,600.0,legacy_timeout_cap,,,343.73,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph04.log
legacy_result,CPX_MP,mip,on,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph05.log
legacy_result,CPX_MP,mip,on,graph06,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph06.log
legacy_result,CPX_MP,mip,on,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph07.log
legacy_result,CPX_MP,mip,on,graph08,TO,28,600.0,legacy_timeout_cap,,,595.21,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph08.log
legacy_result,CPX_MP,mip,on,graph09,TO,26,600.0,legacy_timeout_cap,,,345.95,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph09.log
legacy_result,CPX_MP,mip,on,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph10.log
legacy_result,CPX_MP,mip,on,graph11,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph11.log
legacy_result,CPX_MP,mip,on,graph12,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph12.log
legacy_result,CPX_MP,mip,on,graph13,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph13.log
legacy_result,CPX_MP,mip,on,graph14,TO,14,600.0,legacy_timeout_cap,,,220.74,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\graph14.log
legacy_result,CPX_MP,mip,on,TUD200.1,OPT,12,95.78,legacy_last_total_or_time_taken,95.78,,95.78,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD200.1.log
legacy_result,CPX_MP,mip,on,TUD200.2,OPT,46,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD200.2.log
legacy_result,CPX_MP,mip,on,TUD200.3,OPT,14,37.15,legacy_last_total_or_time_taken,37.15,,37.15,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD200.3.log
legacy_result,CPX_MP,mip,on,TUD200.4,OPT,20,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD200.4.log
legacy_result,CPX_MP,mip,on,TUD200.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD200.5.log
legacy_result,CPX_MP,mip,on,TUD916.1,TO,44,600.0,legacy_timeout_cap,,,455.06,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD916.1.log
legacy_result,CPX_MP,mip,on,TUD916.2,OPT,48,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD916.2.log
legacy_result,CPX_MP,mip,on,TUD916.3,TO,42,600.0,legacy_timeout_cap,,,513.14,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD916.3.log
legacy_result,CPX_MP,mip,on,TUD916.4,OPT,26,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD916.4.log
legacy_result,CPX_MP,mip,on,TUD916.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\CPLEX\MIP\result\TUD916.5.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen01,TO,16,600.0,legacy_timeout_cap,,,1.36,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen01.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen02,TO,14,600.0,legacy_timeout_cap,,,0.33,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen02.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen03,TO,14,600.0,legacy_timeout_cap,,,0.67,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen03.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen04,OPT,46,0.7,legacy_last_total_or_time_taken,0.7,,0.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen04.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen05,OPT,40,1.42,legacy_last_total_or_time_taken,1.42,,1.42,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen05.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen06,INF,-,0.68,legacy_last_total_or_time_taken,0.68,0.68,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen06.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen07,INF,-,1.43,legacy_last_total_or_time_taken,1.43,1.43,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen07.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen08,INF,-,2.88,legacy_last_total_or_time_taken,2.88,2.88,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen08.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen09,INF,-,0.11,legacy_last_total_or_time_taken,0.11,0.11,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen09.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen10,INF,-,0.11,legacy_last_total_or_time_taken,0.11,0.11,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen10.log
legacy_result,DSE_INCSC,nsc_assumptions,off,scen11,TO,22,600.0,legacy_timeout_cap,,,1.46,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\scen11.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph01,TO,18,600.0,legacy_timeout_cap,,,0.21,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph01.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph02,TO,14,600.0,legacy_timeout_cap,,,0.47,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph02.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph03,OPT,20,8.41,legacy_last_total_or_time_taken,8.41,,8.41,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph03.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph04,OPT,22,21.08,legacy_last_total_or_time_taken,21.08,,21.08,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph04.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph05,INF,-,0.47,legacy_last_total_or_time_taken,0.47,0.47,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph05.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph06,INF,-,0.96,legacy_last_total_or_time_taken,0.96,0.96,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph06.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph07,INF,-,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph07.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph08,TO,18,600.0,legacy_timeout_cap,,,0.91,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph08.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph09,TO,18,600.0,legacy_timeout_cap,,,1.56,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph09.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph10,OPT,22,281.26,legacy_last_total_or_time_taken,281.26,,281.26,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph10.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph11,INF,-,1.64,legacy_last_total_or_time_taken,1.64,1.64,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph11.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph12,INF,-,0.2,legacy_last_total_or_time_taken,0.2,0.2,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph12.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph13,INF,-,2.5,legacy_last_total_or_time_taken,2.5,2.5,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph13.log
legacy_result,DSE_INCSC,nsc_assumptions,off,graph14,OPT,8,13.18,legacy_last_total_or_time_taken,13.18,,13.18,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\graph14.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD200.1,OPT,12,50.45,legacy_last_total_or_time_taken,50.45,,50.45,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.1.log
legacy_result,DSE_INCSC,nsc_assumptions,off,TUD200.2,OPT,46,0.58,legacy_last_total_or_time_taken,0.58,,0.58,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\Pairwise\nsc_assumptions\TUD200.2.log
