family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,log_path
cardinality,totalizer,on,graph05,infeasible,0.03,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph05.log
cardinality,totalizer,on,graph06,infeasible,0.07,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph06.log
cardinality,totalizer,on,graph07,infeasible,0.0,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph07.log
cardinality,totalizer,on,graph08,timeout,,12.45,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph08.log
cardinality,totalizer,on,graph09,timeout,,27.81,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph09.log
cardinality,totalizer,on,graph10,timeout,,340.02,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph10.log
cardinality,totalizer,on,graph11,infeasible,0.12,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph11.log
cardinality,totalizer,on,graph12,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph12.log
cardinality,totalizer,on,graph13,infeasible,0.19,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph13.log
cardinality,totalizer,on,graph14,optimal,,52.42,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\graph14.log
cardinality,totalizer,on,scen01,timeout,,21.9,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen01.log
cardinality,totalizer,on,scen02,timeout,,4.92,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen02.log
cardinality,totalizer,on,scen03,timeout,,11.22,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen03.log
cardinality,totalizer,on,scen04,optimal,0.1,0.1,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen04.log
cardinality,totalizer,on,scen05,optimal,,1.18,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen05.log
cardinality,totalizer,on,scen06,infeasible,0.18,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen06.log
cardinality,totalizer,on,scen07,infeasible,0.16,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen07.log
cardinality,totalizer,on,scen08,infeasible,0.22,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen08.log
cardinality,totalizer,on,scen09,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen09.log
cardinality,totalizer,on,scen10,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen10.log
cardinality,totalizer,on,scen11,timeout,,43.85,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_totalizer\scen11.log
cpsat,default,off,TUD200.1,optimal,3.06,8.11,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.1.log
cpsat,default,off,TUD200.2,optimal,5.24,5.27,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.2.log
cpsat,default,off,TUD200.3,optimal,3.19,5.24,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.3.log
cpsat,default,off,TUD200.4,optimal,4.74,4.76,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.4.log
cpsat,default,off,TUD200.5,infeasible,,4.45,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD200.5.log
cpsat,default,off,TUD916.1,optimal,32.04,32.41,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.1.log
cpsat,default,off,TUD916.2,optimal,23.02,23.14,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.2.log
cpsat,default,off,TUD916.3,optimal,19.58,19.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.3.log
cpsat,default,off,TUD916.4,optimal,26.79,26.88,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.4.log
cpsat,default,off,TUD916.5,infeasible,,17.04,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\TUD916.5.log
cpsat,default,off,graph01,optimal,1.27,1.65,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph01.log
cpsat,default,off,graph02,optimal,3.02,53.5,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph02.log
cpsat,default,off,graph03,optimal,7.27,29.6,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph03.log
cpsat,default,off,graph04,optimal,15.2,58.4,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph04.log
cpsat,default,off,graph05,infeasible,,4.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph05.log
cpsat,default,off,graph06,infeasible,,7.22,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph06.log
cpsat,default,off,graph07,infeasible,,0.43,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph07.log
cpsat,default,off,graph08,optimal,7.27,78.14,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph08.log
cpsat,default,off,graph09,optimal,15.21,74.26,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph09.log
cpsat,default,off,graph10,optimal,28.14,349.25,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph10.log
cpsat,default,off,graph11,infeasible,,12.96,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph11.log
cpsat,default,off,graph12,infeasible,,0.91,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph12.log
cpsat,default,off,graph13,infeasible,,18.18,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph13.log
cpsat,default,off,graph14,optimal,10.95,43.13,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\graph14.log
cpsat,default,off,scen01,timeout,11.67,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen01.log
cpsat,default,off,scen02,optimal,2.76,10.75,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen02.log
cpsat,default,off,scen03,timeout,6.63,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen03.log
cpsat,default,off,scen04,optimal,5.28,5.33,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen04.log
cpsat,default,off,scen05,optimal,18.01,18.07,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen05.log
cpsat,default,off,scen06,infeasible,,7.63,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen06.log
cpsat,default,off,scen07,infeasible,,13.55,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen07.log
cpsat,default,off,scen08,infeasible,,25.31,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen08.log
cpsat,default,off,scen09,infeasible,,0.43,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen09.log
cpsat,default,off,scen10,infeasible,,0.44,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen10.log
cpsat,default,off,scen11,timeout,10.84,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\no_preprocessing\scen11.log
cpsat,default,on,TUD200.1,optimal,3.44,12.38,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.1.log
cpsat,default,on,TUD200.2,optimal,0.09,0.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.2.log
cpsat,default,on,TUD200.3,optimal,3.25,6.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.3.log
cpsat,default,on,TUD200.4,optimal,0.19,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.4.log
cpsat,default,on,TUD200.5,infeasible,,0.05,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD200.5.log
cpsat,default,on,TUD916.1,optimal,34.36,34.52,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.1.log
cpsat,default,on,TUD916.2,optimal,0.39,0.4,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.2.log
cpsat,default,on,TUD916.3,optimal,16.9,18.09,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.3.log
cpsat,default,on,TUD916.4,optimal,0.68,0.69,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.4.log
cpsat,default,on,TUD916.5,infeasible,,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\TUD916.5.log
cpsat,default,on,graph01,optimal,1.44,1.68,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph01.log
cpsat,default,on,graph02,optimal,3.24,30.86,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph02.log
cpsat,default,on,graph03,optimal,6.97,27.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph03.log
cpsat,default,on,graph04,optimal,14.86,59.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph04.log
cpsat,default,on,graph05,infeasible,,0.04,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph05.log
cpsat,default,on,graph06,infeasible,,0.1,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph06.log
cpsat,default,on,graph07,infeasible,,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph07.log
cpsat,default,on,graph08,optimal,7.53,96.06,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph08.log
cpsat,default,on,graph09,optimal,11.4,55.91,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph09.log
cpsat,default,on,graph10,optimal,27.97,386.77,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph10.log
cpsat,default,on,graph11,infeasible,,0.17,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph11.log
cpsat,default,on,graph12,infeasible,,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph12.log
cpsat,default,on,graph13,infeasible,,0.26,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph13.log
cpsat,default,on,graph14,optimal,11.03,32.92,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\graph14.log
cpsat,default,on,scen01,timeout,12.68,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen01.log
cpsat,default,on,scen02,optimal,2.9,10.7,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen02.log
cpsat,default,on,scen03,timeout,7.25,,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen03.log
cpsat,default,on,scen04,optimal,0.18,0.19,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen04.log
cpsat,default,on,scen05,optimal,1.48,1.49,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen05.log
cpsat,default,on,scen06,infeasible,,0.25,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen06.log
cpsat,default,on,scen07,infeasible,,0.21,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen07.log
cpsat,default,on,scen08,infeasible,,0.29,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen08.log
cpsat,default,on,scen09,infeasible,,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen09.log
cpsat,default,on,scen10,infeasible,,0.01,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen10.log
cpsat,default,on,scen11,optimal,10.66,252.0,D:\Research\FrequencyAssignment\SourceCode\CPSAT\results\preprocessing\scen11.log
