source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
legacy_result,GUR,gurobi,on,scen01,TO,16,600.0,legacy_timeout_cap,,,44.37,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen01.log
legacy_result,GUR,gurobi,on,scen02,OPT,14,2.77,legacy_last_total_or_time_taken,2.77,,2.77,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen02.log
legacy_result,GUR,gurobi,on,scen03,TO,14,600.0,legacy_timeout_cap,,,94.53,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen03.log
legacy_result,GUR,gurobi,on,scen04,OPT,46,0.16,legacy_last_total_or_time_taken,0.16,,0.16,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen04.log
legacy_result,GUR,gurobi,on,scen05,OPT,40,3.86,legacy_last_total_or_time_taken,3.86,,3.86,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen05.log
legacy_result,GUR,gurobi,on,scen06,INF,-,3.28,legacy_last_total_or_time_taken,3.28,,3.28,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen06.log
legacy_result,GUR,gurobi,on,scen07,INF,-,4.22,legacy_last_total_or_time_taken,4.22,,4.22,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen07.log
legacy_result,GUR,gurobi,on,scen08,INF,-,9.57,legacy_last_total_or_time_taken,9.57,,9.57,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen08.log
legacy_result,GUR,gurobi,on,scen09,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen09.log
legacy_result,GUR,gurobi,on,scen10,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen10.log
legacy_result,GUR,gurobi,on,scen11,OPT,22,70.8,legacy_last_total_or_time_taken,70.8,,70.8,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\scen11.log
legacy_result,GUR,gurobi,on,graph01,OPT,18,1.35,legacy_last_total_or_time_taken,1.35,,1.35,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph01.log
legacy_result,GUR,gurobi,on,graph02,OPT,14,5.32,legacy_last_total_or_time_taken,5.32,,5.32,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph02.log
legacy_result,GUR,gurobi,on,graph03,TO,22,600.0,legacy_timeout_cap,,,75.45,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph03.log
legacy_result,GUR,gurobi,on,graph04,TO,36,600.0,legacy_timeout_cap,,,547.86,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph04.log
legacy_result,GUR,gurobi,on,graph05,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph05.log
legacy_result,GUR,gurobi,on,graph06,INF,-,2.46,legacy_last_total_or_time_taken,2.46,,2.46,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph06.log
legacy_result,GUR,gurobi,on,graph07,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph07.log
legacy_result,GUR,gurobi,on,graph08,OPT,18,18.2,legacy_last_total_or_time_taken,18.2,,18.2,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph08.log
legacy_result,GUR,gurobi,on,graph09,OPT,18,73.44,legacy_last_total_or_time_taken,73.44,,73.44,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph09.log
legacy_result,GUR,gurobi,on,graph010,TO,44,600.0,legacy_timeout_cap,,,70.22,legacy_last_time_line,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph010.log
legacy_result,GUR,gurobi,on,graph10,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph10.log
legacy_result,GUR,gurobi,on,graph11,INF,-,4.95,legacy_last_total_or_time_taken,4.95,,4.95,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph11.log
legacy_result,GUR,gurobi,on,graph012,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph012.log
legacy_result,GUR,gurobi,on,graph12,INF,-,1.15,legacy_last_total_or_time_taken,1.15,,1.15,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph12.log
legacy_result,GUR,gurobi,on,graph13,INF,-,7.52,legacy_last_total_or_time_taken,7.52,,7.52,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph13.log
legacy_result,GUR,gurobi,on,graph14,OPT,8,84.95,legacy_last_total_or_time_taken,84.95,,84.95,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\graph14.log
legacy_result,GUR,gurobi,on,TUD200.1,OPT,12,5.77,legacy_last_total_or_time_taken,5.77,,5.77,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD200.1.log
legacy_result,GUR,gurobi,on,TUD200.2,OPT,46,0.99,legacy_last_total_or_time_taken,0.99,,0.99,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD200.2.log
legacy_result,GUR,gurobi,on,TUD200.3,OPT,14,7.82,legacy_last_total_or_time_taken,7.82,,7.82,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD200.3.log
legacy_result,GUR,gurobi,on,TUD200.4,OPT,20,1.05,legacy_last_total_or_time_taken,1.05,,1.05,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD200.4.log
legacy_result,GUR,gurobi,on,TUD200.5,INF,-,1.43,legacy_last_total_or_time_taken,1.43,,1.43,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD200.5.log
legacy_result,GUR,gurobi,on,TUD916.1,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD916.1.log
legacy_result,GUR,gurobi,on,TUD916.2,OPT,48,3.7,legacy_last_total_or_time_taken,3.7,,3.7,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD916.2.log
legacy_result,GUR,gurobi,on,TUD916.3,TO,-,600.0,legacy_timeout_cap,,,,,600.0,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD916.3.log
legacy_result,GUR,gurobi,on,TUD916.4,OPT,26,5.57,legacy_last_total_or_time_taken,5.57,,5.57,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD916.4.log
legacy_result,GUR,gurobi,on,TUD916.5,INF,-,,legacy_last_total_or_time_taken,,,,,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\Gurobi\results\TUD916.5.log
legacy_result,POSE_INC,tot_assumptions,off,scen01,OPT,16,167.48,legacy_last_total_or_time_taken,167.48,167.48,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen01.log
legacy_result,POSE_INC,tot_assumptions,off,scen02,OPT,14,22.06,legacy_last_total_or_time_taken,22.06,22.06,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen02.log
legacy_result,POSE_INC,tot_assumptions,off,scen03,OPT,14,103.45,legacy_last_total_or_time_taken,103.45,103.45,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen03.log
legacy_result,POSE_INC,tot_assumptions,off,scen04,OPT,46,0.24,legacy_last_total_or_time_taken,0.24,0.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen04.log
legacy_result,POSE_INC,tot_assumptions,off,scen05,OPT,40,0.41,legacy_last_total_or_time_taken,0.41,0.41,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen05.log
legacy_result,POSE_INC,tot_assumptions,off,scen06,INF,-,0.2,legacy_last_total_or_time_taken,0.2,0.2,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen06.log
legacy_result,POSE_INC,tot_assumptions,off,scen07,INF,-,0.41,legacy_last_total_or_time_taken,0.41,0.41,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen07.log
legacy_result,POSE_INC,tot_assumptions,off,scen08,INF,-,0.79,legacy_last_total_or_time_taken,0.79,0.79,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen08.log
legacy_result,POSE_INC,tot_assumptions,off,scen09,INF,-,0.06,legacy_last_total_or_time_taken,0.06,0.06,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen09.log
legacy_result,POSE_INC,tot_assumptions,off,scen10,INF,-,0.06,legacy_last_total_or_time_taken,0.06,0.06,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen10.log
legacy_result,POSE_INC,tot_assumptions,off,scen11,OPT,22,26.07,legacy_last_total_or_time_taken,26.07,26.07,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\scen11.log
legacy_result,POSE_INC,tot_assumptions,off,graph01,OPT,18,119.84,legacy_last_total_or_time_taken,119.84,119.84,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph01.log
legacy_result,POSE_INC,tot_assumptions,off,graph02,OPT,14,24.13,legacy_last_total_or_time_taken,24.13,24.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph02.log
legacy_result,POSE_INC,tot_assumptions,off,graph03,OPT,20,4.52,legacy_last_total_or_time_taken,4.52,4.52,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph03.log
legacy_result,POSE_INC,tot_assumptions,off,graph04,OPT,22,8.65,legacy_last_total_or_time_taken,8.65,8.65,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph04.log
legacy_result,POSE_INC,tot_assumptions,off,graph05,INF,-,0.15,legacy_last_total_or_time_taken,0.15,0.15,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph05.log
legacy_result,POSE_INC,tot_assumptions,off,graph06,INF,-,0.3,legacy_last_total_or_time_taken,0.3,0.3,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph06.log
legacy_result,POSE_INC,tot_assumptions,off,graph07,INF,-,0.05,legacy_last_total_or_time_taken,0.05,0.05,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph07.log
legacy_result,POSE_INC,tot_assumptions,off,graph08,OPT,18,33.91,legacy_last_total_or_time_taken,33.91,33.91,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph08.log
legacy_result,POSE_INC,tot_assumptions,off,graph09,OPT,18,87.02,legacy_last_total_or_time_taken,87.02,87.02,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph09.log
legacy_result,POSE_INC,tot_assumptions,off,graph10,OPT,22,28.45,legacy_last_total_or_time_taken,28.45,28.45,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph10.log
legacy_result,POSE_INC,tot_assumptions,off,graph11,INF,-,0.52,legacy_last_total_or_time_taken,0.52,0.52,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph11.log
legacy_result,POSE_INC,tot_assumptions,off,graph12,INF,-,0.09,legacy_last_total_or_time_taken,0.09,0.09,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph12.log
legacy_result,POSE_INC,tot_assumptions,off,graph13,INF,-,0.74,legacy_last_total_or_time_taken,0.74,0.74,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph13.log
legacy_result,POSE_INC,tot_assumptions,off,graph14,OPT,8,13.88,legacy_last_total_or_time_taken,13.88,13.88,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\graph14.log
legacy_result,POSE_INC,tot_assumptions,off,TUD200.1,OPT,12,4.49,legacy_last_total_or_time_taken,4.49,4.49,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD200.1.log
legacy_result,POSE_INC,tot_assumptions,off,TUD200.2,OPT,46,0.16,legacy_last_total_or_time_taken,0.16,0.16,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD200.2.log
legacy_result,POSE_INC,tot_assumptions,off,TUD200.3,OPT,14,2.49,legacy_last_total_or_time_taken,2.49,2.49,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD200.3.log
legacy_result,POSE_INC,tot_assumptions,off,TUD200.4,OPT,20,0.15,legacy_last_total_or_time_taken,0.15,0.15,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD200.4.log
legacy_result,POSE_INC,tot_assumptions,off,TUD200.5,INF,-,0.16,legacy_last_total_or_time_taken,0.16,0.16,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD200.5.log
legacy_result,POSE_INC,tot_assumptions,off,TUD916.1,OPT,18,14.76,legacy_last_total_or_time_taken,14.76,14.76,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD916.1.log
legacy_result,POSE_INC,tot_assumptions,off,TUD916.2,OPT,48,0.71,legacy_last_total_or_time_taken,0.71,0.71,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD916.2.log
legacy_result,POSE_INC,tot_assumptions,off,TUD916.3,OPT,24,2.33,legacy_last_total_or_time_taken,2.33,2.33,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD916.3.log
legacy_result,POSE_INC,tot_assumptions,off,TUD916.4,OPT,26,0.71,legacy_last_total_or_time_taken,0.71,0.71,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD916.4.log
legacy_result,POSE_INC,tot_assumptions,off,TUD916.5,INF,-,0.72,legacy_last_total_or_time_taken,0.72,0.72,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\tot_assumptions\TUD916.5.log
legacy_result,POSE_INC,tot_assumptions,on,scen01,OPT,16,169.61,legacy_last_total_or_time_taken,169.61,169.61,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen01.log
legacy_result,POSE_INC,tot_assumptions,on,scen02,OPT,14,22.26,legacy_last_total_or_time_taken,22.26,22.26,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen02.log
legacy_result,POSE_INC,tot_assumptions,on,scen03,OPT,14,102.5,legacy_last_total_or_time_taken,102.5,102.5,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen03.log
legacy_result,POSE_INC,tot_assumptions,on,scen04,OPT,46,0.06,legacy_last_total_or_time_taken,0.06,0.06,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen04.log
legacy_result,POSE_INC,tot_assumptions,on,scen05,OPT,40,0.29,legacy_last_total_or_time_taken,0.29,0.29,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen05.log
legacy_result,POSE_INC,tot_assumptions,on,scen06,INF,-,0.19,legacy_last_total_or_time_taken,0.19,0.19,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen06.log
legacy_result,POSE_INC,tot_assumptions,on,scen07,INF,-,0.3,legacy_last_total_or_time_taken,0.3,0.3,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen07.log
legacy_result,POSE_INC,tot_assumptions,on,scen08,INF,-,0.68,legacy_last_total_or_time_taken,0.68,0.68,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen08.log
legacy_result,POSE_INC,tot_assumptions,on,scen09,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen09.log
legacy_result,POSE_INC,tot_assumptions,on,scen10,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen10.log
legacy_result,POSE_INC,tot_assumptions,on,scen11,OPT,22,26.43,legacy_last_total_or_time_taken,26.43,26.43,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\scen11.log
legacy_result,POSE_INC,tot_assumptions,on,graph01,OPT,18,120.11,legacy_last_total_or_time_taken,120.11,120.11,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph01.log
legacy_result,POSE_INC,tot_assumptions,on,graph02,OPT,14,24.0,legacy_last_total_or_time_taken,24.0,24.0,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph02.log
legacy_result,POSE_INC,tot_assumptions,on,graph03,OPT,20,5.62,legacy_last_total_or_time_taken,5.62,5.62,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph03.log
legacy_result,POSE_INC,tot_assumptions,on,graph04,OPT,22,9.6,legacy_last_total_or_time_taken,9.6,9.6,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph04.log
legacy_result,POSE_INC,tot_assumptions,on,graph05,INF,-,0.04,legacy_last_total_or_time_taken,0.04,0.04,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph05.log
legacy_result,POSE_INC,tot_assumptions,on,graph06,INF,-,0.23,legacy_last_total_or_time_taken,0.23,0.23,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph06.log
legacy_result,POSE_INC,tot_assumptions,on,graph07,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph07.log
legacy_result,POSE_INC,tot_assumptions,on,graph08,OPT,18,33.83,legacy_last_total_or_time_taken,33.83,33.83,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph08.log
legacy_result,POSE_INC,tot_assumptions,on,graph09,OPT,18,87.17,legacy_last_total_or_time_taken,87.17,87.17,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph09.log
legacy_result,POSE_INC,tot_assumptions,on,graph10,OPT,22,30.28,legacy_last_total_or_time_taken,30.28,30.28,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph10.log
legacy_result,POSE_INC,tot_assumptions,on,graph11,INF,-,0.42,legacy_last_total_or_time_taken,0.42,0.42,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph11.log
legacy_result,POSE_INC,tot_assumptions,on,graph12,INF,-,0.01,legacy_last_total_or_time_taken,0.01,0.01,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph12.log
legacy_result,POSE_INC,tot_assumptions,on,graph13,INF,-,0.62,legacy_last_total_or_time_taken,0.62,0.62,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph13.log
legacy_result,POSE_INC,tot_assumptions,on,graph14,OPT,8,13.93,legacy_last_total_or_time_taken,13.93,13.93,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\graph14.log
legacy_result,POSE_INC,tot_assumptions,on,TUD200.1,OPT,12,6.57,legacy_last_total_or_time_taken,6.57,6.57,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD200.1.log
legacy_result,POSE_INC,tot_assumptions,on,TUD200.2,OPT,46,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD200.2.log
legacy_result,POSE_INC,tot_assumptions,on,TUD200.3,OPT,14,1.47,legacy_last_total_or_time_taken,1.47,1.47,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD200.3.log
legacy_result,POSE_INC,tot_assumptions,on,TUD200.4,OPT,20,0.1,legacy_last_total_or_time_taken,0.1,0.1,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD200.4.log
legacy_result,POSE_INC,tot_assumptions,on,TUD200.5,INF,-,0.13,legacy_last_total_or_time_taken,0.13,0.13,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD200.5.log
legacy_result,POSE_INC,tot_assumptions,on,TUD916.1,OPT,18,14.6,legacy_last_total_or_time_taken,14.6,14.6,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD916.1.log
legacy_result,POSE_INC,tot_assumptions,on,TUD916.2,OPT,48,0.4,legacy_last_total_or_time_taken,0.4,0.4,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD916.2.log
legacy_result,POSE_INC,tot_assumptions,on,TUD916.3,OPT,24,3.24,legacy_last_total_or_time_taken,3.24,3.24,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD916.3.log
legacy_result,POSE_INC,tot_assumptions,on,TUD916.4,OPT,26,0.49,legacy_last_total_or_time_taken,0.49,0.49,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD916.4.log
legacy_result,POSE_INC,tot_assumptions,on,TUD916.5,INF,-,0.21,legacy_last_total_or_time_taken,0.21,0.21,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\pre_processing\SAT\PSE\tot_assumptions\TUD916.5.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen01,OPT,16,104.53,legacy_last_total_or_time_taken,104.53,104.53,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen01.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen02,OPT,14,14.57,legacy_last_total_or_time_taken,14.57,14.57,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen02.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen03,OPT,14,68.67,legacy_last_total_or_time_taken,68.67,68.67,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen03.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen04,OPT,46,0.25,legacy_last_total_or_time_taken,0.25,0.25,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen04.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen05,OPT,40,0.4,legacy_last_total_or_time_taken,0.4,0.4,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen05.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen06,INF,-,0.2,legacy_last_total_or_time_taken,0.2,0.2,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen06.log
legacy_result,POSE_INCSC,nsc_assumptions,off,scen07,INF,-,0.4,legacy_last_total_or_time_taken,0.4,0.4,,legacy_last_time_line,,D:\Research\FrequencyAssignment\SourceCode\Result\no_pre_processing\SAT\PSE\nsc_assumptions\scen07.log
