comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Total time,4.95,0.15,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Total time,-,0.16,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Total time,-,0.15,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph11,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Total time,0.01,0.01,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Total time,0.01,0.01,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Total time,0.01,0.02,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Total time,1.15,0.01,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Total time,-,0.01,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Total time,-,0.01,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Total time,0.62,0.24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Total time,0.62,0.24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Total time,1.22,1.45,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Total time,7.52,0.24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Total time,-,0.24,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Total time,-,0.25,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Solution,8,8,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Total time,10.16,8.64,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Solution,8,8,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Total time,13.93,8.49,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Solution,8,8,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Total time,13.35,106.29,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Solution,8,8,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Total time,84.95,456.71,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Solution,14,16,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Solution,12,10,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Total time,3.34,2.74,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Total time,6.57,1.75,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Total time,67.88,42.02,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Total time,5.77,14.22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Total time,95.78,12.34,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Solution,12,12,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Total time,0.10,0.08,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Total time,0.10,0.08,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Total time,0.19,0.26,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Total time,0.99,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Total time,-,0.09,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Solution,46,46,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Total time,-,0.12,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Total time,1.45,1.13,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Total time,1.47,1.11,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Total time,1.95,8.00,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Total time,7.82,15.13,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Total time,37.15,345.36,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Solution,14,14,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Total time,600.00,455.48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Status,TO,OPT,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Total time,0.10,0.09,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Total time,0.10,0.09,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Total time,0.17,0.25,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Total time,1.05,0.20,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Total time,-,0.16,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Solution,20,20,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Total time,-,0.16,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Total time,0.13,0.05,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Total time,0.13,0.05,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Total time,0.25,0.29,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Total time,1.43,0.05,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Total time,-,0.05,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Total time,-,0.05,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Status,INF,INF,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Total time,9.77,10.87,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Total time,14.60,13.07,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Solution,18,18,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Total time,17.00,58.76,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Solution,-,-,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Solution,44,46,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Solution,-,22,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Total time,600.00,600.00,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Status,TO,TO,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Total time,0.41,0.34,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Total time,0.40,0.33,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Total time,0.68,0.86,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Total time,3.70,0.37,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Total time,-,0.35,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Solution,48,48,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Total time,-,0.48,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Solution,24,24,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Total time,3.31,4.40,0
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INC,Solution,24,24,1
workbook_vs_result,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INC,Total time,3.24,4.36,0
