source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Total time,0.02,0.01,0.02,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Total time,0.01,1.15,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph12,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Total time,0.24,0.62,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Total time,0.24,0.62,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Total time,1.45,1.22,1.45,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Total time,0.24,7.52,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Total time,0.24,-,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Total time,0.25,-,0.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph13,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Total time,8.64,10.16,8.64,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Total time,8.49,13.93,8.49,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Total time,106.29,13.35,106.29,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Solution,8,8,8,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Total time,456.71,84.95,456.71,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Solution,16,14,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Solution,10,12,10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,graph14,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Total time,2.74,3.34,2.74,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Total time,1.75,6.57,1.75,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Total time,42.02,67.88,42.02,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Total time,14.22,5.77,14.22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Total time,12.34,95.78,12.34,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Solution,12,12,12,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.1,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Total time,0.08,0.10,0.08,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Total time,0.08,0.10,0.08,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Total time,0.26,0.19,0.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Total time,0.09,0.99,0.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Total time,0.09,-,0.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Total time,0.12,-,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.2,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Total time,1.13,1.45,1.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Total time,1.11,1.47,1.11,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Total time,8.00,1.95,8.00,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Total time,15.13,7.82,15.13,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Total time,345.36,37.15,345.36,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Total time,455.48,600.00,455.48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.3,CPX_CP,Status,OPT,TO,OPT,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Total time,0.09,0.10,0.09,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Total time,0.09,0.10,0.09,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Total time,0.25,0.17,0.25,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Total time,0.20,1.05,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Total time,0.16,-,0.16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Solution,20,20,20,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Total time,0.16,-,0.16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.4,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Total time,0.05,0.13,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Total time,0.05,0.13,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Total time,0.29,0.25,0.29,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Total time,0.05,1.43,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Total time,0.05,-,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Total time,0.05,-,0.05,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD200.5,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Total time,10.87,9.77,10.87,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Total time,13.07,14.60,13.07,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Solution,18,18,18,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Total time,58.76,17.00,58.76,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Solution,46,44,46,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Solution,22,-,22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.1,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Total time,0.34,0.41,0.34,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Total time,0.33,0.40,0.33,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Total time,0.86,0.68,0.85,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Total time,0.37,3.70,0.37,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Total time,0.35,-,0.35,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Solution,48,48,48,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Total time,0.48,-,0.48,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.2,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Total time,4.40,3.31,4.40,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INC,Total time,4.36,3.24,4.36,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,DSE_INCSC,Solution,24,24,24,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,DSE_INCSC,Total time,15.68,2.65,15.68,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_MP,Solution,46,42,46,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_CP,Solution,24,-,24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_CP,Total time,35.65,600.00,35.65,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,TUD916.3,CPX_CP,Status,OPT,TO,OPT,0,1,result2
