comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,POSE_INC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,POSE_INC,Total time,125.33,125.33,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,DSE_INCSC,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,DSE_INCSC,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,DSE_INCSC,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,GUR,Solution,16,16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,GUR,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,GUR,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_MP,Solution,18,18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_MP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_MP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_CP,Solution,14,14,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_CP,Total time,600.00,600.00,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen03,CPX_CP,Status,TO,TO,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INCSC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INCSC,Total time,0.28,0.28,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INC,Total time,0.18,0.18,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,DSE_INCSC,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,DSE_INCSC,Total time,0.86,0.86,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,GUR,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,GUR,Total time,5.45,5.45,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_MP,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_MP,Total time,3.45,3.45,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_CP,Solution,46,46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_CP,Total time,0.16,0.16,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen04,CPX_CP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INCSC,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INCSC,Total time,0.44,0.44,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INC,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INC,Total time,0.31,0.31,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,POSE_INC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,DSE_INCSC,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,DSE_INCSC,Total time,2.58,2.58,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,DSE_INCSC,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,GUR,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,GUR,Total time,13.78,13.78,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,GUR,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_MP,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_MP,Total time,25.92,25.92,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_MP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_CP,Solution,40,40,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_CP,Total time,0.35,0.35,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen05,CPX_CP,Status,OPT,OPT,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INCSC,Total time,0.23,0.23,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INC,Total time,0.13,0.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,DSE_INCSC,Total time,0.88,0.88,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,GUR,Total time,7.31,7.31,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_MP,Total time,10.84,10.84,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_CP,Total time,0.06,0.06,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen06,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INCSC,Total time,0.46,0.46,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INC,Total time,0.28,0.28,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,DSE_INCSC,Total time,1.88,1.88,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,GUR,Total time,14.60,14.60,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_MP,Total time,29.83,29.83,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_CP,Total time,0.10,0.10,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen07,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INCSC,Total time,0.90,0.90,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INC,Total time,0.56,0.56,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,DSE_INCSC,Total time,3.58,3.58,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,GUR,Total time,29.29,29.29,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_MP,Total time,50.63,50.63,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_CP,Total time,0.20,0.20,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen08,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INCSC,Total time,0.07,0.07,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INC,Total time,0.04,0.04,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,DSE_INCSC,Total time,0.13,0.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,GUR,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,GUR,Total time,0.65,0.65,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,GUR,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_MP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_MP,Total time,0.30,0.30,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_MP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_CP,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_CP,Total time,0.12,0.12,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen09,CPX_CP,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INCSC,Total time,0.06,0.06,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INC,Total time,0.04,0.04,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,POSE_INC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,DSE_INCSC,Solution,-,-,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,DSE_INCSC,Total time,0.13,0.13,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,DSE_INCSC,Status,INF,INF,1
workbook_vs_legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\nopreprocess.csv,off,scen10,GUR,Solution,-,-,1
